build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
156591160,032778d2d8a6fcccdf8e24baefabbeb534517f8e,,revamp-modals-1,failed,514,2016-08-31 17:57:43 UTC,[156591161],push
156571027,24a2f1a603d136766a674529534e6b0fb56e5362,,fix-jasmine-2.5,failed,548,2016-08-31 16:34:23 UTC,[156571028],push
156561525,669d20fca071d069494cf244613680a3ea698dc2,,fix-jasmine-2.5,failed,516,2016-08-31 15:59:42 UTC,[156561528],push
156559929,760dcb11e9a76db9b27a1ff521c87e820a618127,9622,master,failed,590,2016-08-31 15:53:52 UTC,[156559930],pull_request
156559212,eeec6451288a7c0c5011452d0dbe08ff13d12deb,,9615-recursive-logging,failed,503,2016-08-31 15:51:58 UTC,[156559213],push
156554966,8c35865815d04bdd0d86415e56d748428cfbe08a,,ui-animations,failed,537,2016-08-31 15:36:14 UTC,[156554968],push
156551673,65841f84a81b128f9373b47b182efbd23195e20e,,frontend-metrics,failed,553,2016-08-31 15:24:23 UTC,[156551674],push
156538100,1b6dac2daf2810d43904653d6558a1d3ef52de34,,master,failed,478,2016-08-31 14:41:46 UTC,[156538101],push
156524542,dc5e2defb787a4a7dd9f45694d72316034da0975,9617,master,failed,480,2016-08-31 13:57:58 UTC,[156524543],pull_request
156524538,2afc4424e7fddcec34cdbdd9a9c87bddfcde047e,,9264-add-analyses-events,failed,507,2016-08-31 13:56:35 UTC,[156524540],push
156523383,0f074dc2643a25742bc70688efc397ea6737e809,9618,master,failed,571,2016-08-31 13:51:55 UTC,[156523384],pull_request
156523379,e2a0e1220f1ee0186568e1f9c12276fdc45c7479,,frontend-metrics,failed,534,2016-08-31 13:51:54 UTC,[156523380],push
156522281,8270f5f967497c0685affae1adb040f29898684d,9619,master,failed,548,2016-08-31 13:47:59 UTC,[156522282],pull_request
156522270,f0707ce93295b3d2d022f43d437f2fcc70ec8b82,,fix-master,failed,535,2016-08-31 13:47:59 UTC,[156522271],push
156516975,e92c2cdfe0de4b42eeab2f1c2e7d5871cde68d7e,9618,master,failed,508,2016-08-31 13:28:19 UTC,[156516976],pull_request
156516968,a5853580cef9d8c4c449d6768fb1420c2a660f08,,frontend-metrics,failed,528,2016-08-31 13:28:52 UTC,[156516969],push
156516280,4acf901bb31d640f9bcbdd4daa41db69a996bfee,9619,master,failed,524,2016-08-31 13:25:22 UTC,[156516281],pull_request
156516238,c76651e15f3edf135510228346dd68a153ac3b25,,fix-master,failed,497,2016-08-31 13:25:21 UTC,[156516239],push
156515406,b910cc6ff35265d6b031c3c48f8e95ecad3791f7,9619,master,errored,41,2016-08-31 13:22:30 UTC,[156515408],pull_request
156515175,254c07937e8e685a03554bd3ffe5dd6dfa2801a6,,fix-master,errored,32,2016-08-31 13:21:17 UTC,[156515176],push
156496145,2c7ba86edec1ebc24d60cc7e500efba32ebe4a4d,9618,master,failed,555,2016-08-31 13:10:14 UTC,[156496146],pull_request
156493390,4a05815bb35c803120f5fd01d6c00ef950db03f4,9617,master,failed,543,2016-08-31 11:53:52 UTC,[156493391],pull_request
156493375,696149330c36429ecd7175ab60fbd8401ec01155,,9264-add-analyses-events,failed,568,2016-08-31 11:54:00 UTC,[156493376],push
156491273,f2177d8b96610e3bcd427841746ce6bcd5230626,,frontend-metrics,failed,538,2016-08-31 12:27:44 UTC,[156491274],push
156487815,c556359fd5a4305456d3e5e29dfbc9e8aeebfac8,,frontend-metrics,failed,522,2016-08-31 11:24:57 UTC,[156487816],push
156487385,f8c33235c974a49bc70b8cc0a393d79edcf25379,,master,failed,557,2016-08-31 11:22:56 UTC,[156487386],push
156481435,320a55503952c1a196ada901217353c436ecff43,9616,master,failed,595,2016-08-31 10:49:10 UTC,[156481436],pull_request
156481433,60c89df2a4fc48cf6407333e902b51617b986476,,current_user_id-hotfix,failed,563,2016-08-31 10:49:33 UTC,[156481434],push
156481038,d45071dc90418c5c605250eec3c7ae50b686ac47,9616,master,failed,509,2016-08-31 10:46:42 UTC,[156481039],pull_request
156480890,0dff92909007043810d3e9cff27cb803244cf4b3,,current_user_id-hotfix,failed,494,2016-08-31 10:45:42 UTC,[156480891],push
156474358,86bf8ce9a6b5ed8d5684882648bcb0e27235ef76,,9264-add-analyses-events,failed,524,2016-08-31 10:37:49 UTC,[156474359],push
