tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
2538098,2538099,1000,e5777edf056f1067fb87ece506638f4eabfa7062,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",12.76,
2538436,2538437,1001,3171d418efde4f778d6ce491e0db0e24e4d5cb17,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.79,
2538536,2538537,1002,72d198ae7ad3e019c4a70c79d7db5708c2e498da,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.580000000000002,
2539357,2539358,1003,3cedf84cdce79ff34aad8c5f0d20be22c4e4ecc6,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.360000000000001,
2543295,2543296,1004,0bdd0af955c830ddf73e81eccc6aea8828732f79,java,unknown,,java-ant,"",false,,,,,,,,,"",,
2543740,2543741,1005,a9f1dff70bacd2b004c8805a671a9dab463d893b,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.739999999999998,
2543765,2543766,1006,b0e6b46b6cd5446f698cbeb7ebb540758b9d2906,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",12.96,
2544644,2544645,1007,beb7c6c5321ec0dcd6bea5c6b576411ab0fc790a,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.76,
2545023,2545024,1008,1185065ee86278e63cc777b65921b635922783a5,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.0,
2545338,2545339,1009,eecdda9a0b4eb4f8b52b92f30a665094de2c71c2,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.599999999999998,
1589499,1589500,100,0be09358d36757ee085b4b37a096ef733043d8ba,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.489999999999998,
2546634,2546635,1010,3d83c3af09410a9455603c6d73b3f116e52ba719,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",12.940000000000001,
2547472,2547473,1011,2d10cf91bb4c4ed6af819a648844772a095355c5,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.270000000000001,
2548009,2548010,1012,e553d2801d804e51aacad44f19703742856ae548,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.58,
2548657,2548658,1013,f6f35f8b7fd636b926409bb1d7a3f1148aefebf0,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.339999999999998,
2553398,2553399,1014,90ff854038183961311d4d91973460a7c70ec423,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.4,
2553653,2553654,1015,e11c8118f683139ec17c1506c7db9f0d8bc41cf0,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.680000000000001,
2555189,2555190,1016,f4ab704613ad20fb78904836087135902d25705b,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.81,
2556620,2556621,1017,c42482ff939abb0ab2746437170216b51e200290,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.47,
2558512,2558513,1018,b632a5676c522ae2836cb71144faf9c51b980ff3,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.66,
2560055,2560056,1019,482cfffd58d62e8444826caf84a7b24b0636aa69,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.42,
1589711,1589712,101,55f945fd67073d52b72876026d152d053e2a756a,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.499999999999998,
2561346,2561347,1020,9758fcecd67282ab6679fc630f2c44d9ccf7845a,java,unknown,,java-maven,junit,true,false,0,0,0,0,,,,"",13.72,
