build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
117970758,2f03208e583f58441638bbde6b8ad6601f9b77aa,105,master,passed,617,2016-03-23 13:42:18 UTC,[117970759],pull_request
42456963,5021ce3875528b94cece1dad5e8f4a00b05cfec3,,2.7.0_rc2_build6000_11_27_2014,errored,1146,2014-11-29 07:10:09 UTC,[42456964],push
42301261,5021ce3875528b94cece1dad5e8f4a00b05cfec3,,2_7_0_rc2,passed,1103,2014-11-27 12:40:51 UTC,[42301262],push
42300951,76d0844f9220c6aa3349c939b0fc62883fca692d,,2_7_0_rc2,errored,1195,2014-11-27 12:37:03 UTC,[42300952],push
39786032,48bbb7f4872110c937ebb527980ca339991e928d,,2_7_1_ga_softlayer_poc,passed,1318,2014-11-02 23:04:29 UTC,[39786033],push
38476781,846298fa42310dcfbb8eb60fdfbc5f72af47284c,,2_7_1_ga_softlayer_poc,passed,1273,2014-10-20 09:18:06 UTC,[38476782],push
38020487,8d9ccc4196f3f90e58d3b0e028c571b6c3c5c4ed,,2_7_1_ga_softlayer_poc,passed,1246,2014-10-15 08:23:53 UTC,[38020488],push
32913046,8d9ccc4196f3f90e58d3b0e028c571b6c3c5c4ed,,master,passed,1354,2014-08-19 00:15:21 UTC,[32913047],push
32815148,339f15fe99cf7a329e3d5efced7fa36ef6474848,,master,passed,1165,2014-08-18 01:33:17 UTC,[32815149],push
32686253,204d346f1504fdb118594da595875aab4524da3f,,master,passed,1247,2014-08-16 00:34:06 UTC,[32686254],push
32596034,54a60fe2993b07b2e9c42d2a992bd014259a3486,,master,errored,1221,2014-08-15 00:18:35 UTC,[32596035],push
32572311,3029018bf399090b74ab282578af489f624946af,,2.7.1_ga_build6300_08_14_2014,passed,920,2014-08-14 19:19:15 UTC,[32572312],push
32571362,3029018bf399090b74ab282578af489f624946af,,master,passed,729,2014-08-14 19:08:43 UTC,[32571363],push
32571065,0ee888e66ba2d1572b0886a693bb66883b4e17ab,,master,passed,1068,2014-08-14 19:06:22 UTC,[32571066],push
32535532,d65e7763e80ecf5ad12dcd1e1fbf142c5a804688,,master,passed,1346,2014-08-14 12:36:55 UTC,[32535533],push
32462802,a40e7a414d53a1c70d4f6ef84fc67133a5246f44,,master,passed,1226,2014-08-13 18:19:38 UTC,[32462803],push
32389930,525fe9fcef6b82f56ae73734625e59dc74b0315a,,master,passed,1006,2014-08-13 00:21:31 UTC,[32389931],push
32286736,f43e605a44b2ec593c255962b2ba2624d611660d,,master,errored,1192,2014-08-12 00:20:30 UTC,[32286737],push
32185988,08ff762da9eb061ce8332b819a91cec8ad30e717,,master,passed,1101,2014-08-11 00:10:45 UTC,[32185989],push
32163687,a6e67e42ef1d11e2dc4b0cb90a9d7b6772cad8e8,,master,passed,1046,2014-08-10 17:55:44 UTC,[32163688],push
32148391,84e3253f78ee8f2d66ab6c12df95f94680f16b29,,master,passed,1093,2014-08-10 13:40:56 UTC,[32148392],push
32146436,57ec2f9d633c0bb2d10c73780f181ca40c7690c3,,master,passed,1069,2014-08-10 13:00:05 UTC,[32146437],push
32121916,702ec15f60aa99bb5d64a016cb4de82ca694dee8,,master,passed,1176,2014-08-10 00:16:45 UTC,[32121917],push
32065280,23fa95c98a53ac9824168d0d494fa490acd938f0,,master,passed,1231,2014-08-09 00:25:16 UTC,[32065281],push
31967826,96ea0f5434d47d180bc93beee86e14c2f0574ce2,,master,passed,1425,2014-08-08 00:09:32 UTC,[31967827],push
31898432,e722b480396837623679977b0bb849dc0436112f,,master,passed,927,2014-08-07 10:57:42 UTC,[31898433],push
31889635,2a47ccc9131ccf60f5e6c4c0f2221fb4563565da,,2.7.1_ga_build6210_08_07_2014,passed,791,2014-08-07 08:54:51 UTC,[31889636],push
