build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
156635590,ad4d1a8de3a5d63e11147c9268dd49bd708bae9a,,master,passed,1066,2016-08-31 20:49:34 UTC,[156635591],push
156625515,6b790a3c21179d5b34ce64f9f6f428f4e66aeb2a,,master,passed,547,2016-08-31 20:08:28 UTC,[156625516],push
156622016,7fe9f0f15664f07329d774737b57bca4e2cebcd2,1505,master,passed,569,2016-08-31 19:54:08 UTC,[156622017],pull_request
156617057,51d56cf654ab49748742afde26009da6b220ebce,,master,failed,522,2016-08-31 19:36:20 UTC,[156617059],push
156613156,4e8d76afe768d4cb6d0e981a1ebe3050642303d5,,master,passed,589,2016-08-31 19:21:38 UTC,[156613157],push
156524031,6bf10c81d67f442f3b4b6353c747096f877e8ced,1504,master,passed,650,2016-08-31 13:53:51 UTC,[156524032],pull_request
155321276,3d8bf4d88e80d836a2e89f2e10eba7353b5c9870,896,master,passed,582,2016-08-26 12:09:12 UTC,[155321277],pull_request
155119735,e278917bef8c3dc711f00dbdeac4a859e31d439f,,master,passed,893,2016-08-25 17:30:24 UTC,[155119736],push
155118235,93900163971f34eed7c5149363e818055feb75f0,,dspace-5_x,passed,348,2016-08-25 17:24:37 UTC,[155118236],push
155116379,053b19b637fc86b611577d450fac7eb3fea26bcb,,master,passed,619,2016-08-25 17:16:26 UTC,[155116380],push
155054519,1c1019c69449d4b1c51b66efe1c031a06597f778,,master,passed,639,2016-08-25 13:33:34 UTC,[155054520],push
155034425,c823e2602ded0c9c83781b14ba0451fb3ae940f6,1503,master,passed,522,2016-08-25 12:13:25 UTC,[155034426],pull_request
155028419,30b21fec7b75b76cd67bd6b827224a72b29712b2,,master,passed,544,2016-08-25 11:46:34 UTC,[155028420],push
155023324,a016a3168c8096a5a8d7f7b9061260a69d9c6e28,1433,master,passed,683,2016-08-25 11:23:42 UTC,[155023325],pull_request
154976331,0aaf46672e7a9e7766de01f31e1a58fd1dcb5d7a,896,master,passed,598,2016-08-25 08:30:15 UTC,[154976332],pull_request
154834651,494856fedf8393552527c8540f53275a9d902e7e,1460,master,passed,932,2016-08-24 18:13:22 UTC,[154834652],pull_request
154812395,9deb9ed57f66e1193e6aeb64846277ea82fc64fe,,master,passed,501,2016-08-24 16:52:06 UTC,[154812396],push
154793507,b3c7f0a7f1bdbe627dccdb04d5155bc6d3f4b998,,dspace-5_x,passed,373,2016-08-24 15:46:13 UTC,[154793508],push
154792760,0f7f1d96e9b4934fd7d8bd7fb1d6502a5a3240a2,,master,passed,822,2016-08-24 15:44:07 UTC,[154792761],push
154785452,16a5bf5ea6e85f78d8973de92c535663b1190620,,master,passed,2764,2016-08-24 15:22:08 UTC,[154785453],push
154784137,fbb2a6049ef383e67fb3b1acc944cf382e3e8f83,,master,passed,837,2016-08-24 15:18:35 UTC,[154784138],push
154782761,9a7181b554776fa5da14d9120c9410a9852239c8,,master,passed,1119,2016-08-24 15:14:18 UTC,[154782762],push
154432494,25226115c55376c35ccfec647ff84a7103820a32,1502,master,passed,491,2016-08-23 12:06:26 UTC,[154432495],pull_request
154431586,b10c5e76bb835b38ba886757f9b4c77552100f66,1501,master,passed,621,2016-08-23 12:02:27 UTC,[154431587],pull_request
154169034,939a94cb59770985ffe139243a077a24135314c3,1497,dspace-5_x,passed,460,2016-08-22 14:42:10 UTC,[154169035],pull_request
154156458,323fe1707b8512fe419b6b4e64815bbe7706aca1,,master,passed,652,2016-08-22 13:56:23 UTC,[154156459],push
153791055,8491beb2cf3351c630ea686fffd3ec670c11040e,1499,master,passed,651,2016-08-20 14:12:12 UTC,[153791056],pull_request
153787445,0e5899d4b325e127369f1b52b7dcc75cb6bd9aab,1493,master,passed,569,2016-08-20 13:41:48 UTC,[153787446],pull_request
