build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
156474974,65edf944624bb664cd4ceb4f6d39542e1d1ac535,,standalone,passed,345,2016-08-31 10:15:14 UTC,[156474975],push
156472773,1bbfa024bd41faacd0524fc804d26cdf59bea3f2,,standalone,passed,342,2016-08-31 10:05:48 UTC,[156472774],push
156464310,815d0a8e69d12b1dce9912e40473fb9da55d3c90,,standalone,failed,178,2016-08-31 09:27:59 UTC,[156464311],push
155865476,fd90adf7640ad8563157de12ffdd8c3f10d16838,,standalone,failed,180,2016-08-29 07:30:46 UTC,[155865477],push
155862298,61b7c5c6db927b5e9ef6df52d7a4f96848cf3070,,standalone,failed,128,2016-08-29 07:08:34 UTC,[155862299],push
155834852,f355a226228aedbcce380f2296c8fb2be363945e,,standalone,failed,129,2016-08-29 02:44:26 UTC,[155834853],push
155831206,0ea076fa4487db67a15bd2514e091f66a7452c60,,standalone,failed,130,2016-08-29 02:12:50 UTC,[155831207],push
155830888,aebe61f03cb8ac54920a5282f1fa1f545f995d45,,standalone,failed,143,2016-08-29 02:10:13 UTC,[155830889],push
155819642,bb9824f260e33908772a2726f2c8316411556a48,,standalone,failed,130,2016-08-29 00:21:25 UTC,[155819643],push
155803585,7e940c6bd708310069c654d31d5bbfadd44bc8ec,,standalone,failed,157,2016-08-28 22:03:22 UTC,[155803586],push
154803303,b6d4cbdb6a04f300575e76df5ae1bc6e6be318e3,,standalone,failed,158,2016-08-24 16:18:00 UTC,[154803306],push
154067926,a8d70592973bd8abbe68527820b91690dd802e76,,standalone,failed,155,2016-08-22 06:58:10 UTC,[154067927],push
154013223,3dd33be03bc7876010055c21fc3951541207bbc3,,standalone,failed,137,2016-08-21 22:03:39 UTC,[154013224],push
153996081,cf0955ae6151e540dd600840cb19fe6ec8d32988,,standalone,failed,138,2016-08-21 20:30:54 UTC,[153996082],push
153985876,5e292b55559789fa0954e8f0b06a36b70d40f387,,standalone,failed,135,2016-08-21 19:48:51 UTC,[153985877],push
153981897,ad55ad2ba19838fd7deccaaa6e604bfa48f95431,,standalone,failed,149,2016-08-21 19:19:59 UTC,[153981898],push
153972261,4cbfa8991a0cb3b1aacdb695a0a9d20228b80511,,standalone,failed,129,2016-08-21 18:24:29 UTC,[153972262],push
153966575,3cc4dcd4b23c3a96d0fcb4028ce0a431c6e75be9,,standalone,failed,185,2016-08-21 17:43:38 UTC,[153966577],push
153963744,35f59089403193635585ade14ee2b97f8e5215d1,,standalone,failed,127,2016-08-21 17:20:24 UTC,[153963745],push
153875007,c0ef64c3de3ef6e2fb07d735961ba4e31e75c99a,,standalone,failed,113,2016-08-21 02:57:57 UTC,[153875008],push
153761308,cfc7d112600cb63a1dfb8426591b0c966092dc0d,,standalone,failed,135,2016-08-20 09:40:41 UTC,[153761309],push
153759784,9949af73b67e092f56fb0076c2ab173d1bbbe693,,standalone,failed,123,2016-08-20 09:29:07 UTC,[153759785],push
153759743,e006bdb6e90eed786b437a6fd0c7ef0480ad6834,,standalone,failed,138,2016-08-20 09:28:51 UTC,[153759747],push
153759593,c59d7e40413ace6e5153121ad9a2465415ee7b24,1793,standalone,failed,144,2016-08-20 09:27:54 UTC,[153759594],pull_request
153759502,760f560ddf173b1de6a4a4996130770b7a6bc66b,,fix_waypoint_reordering,failed,135,2016-08-20 09:26:58 UTC,[153759503],push
153759401,f29cab228db2455d5671ee14c5d3489d87d15f1f,,fix_waypoint_reordering,failed,134,2016-08-20 09:25:05 UTC,[153759402],push
153757339,0721a95581f274203beb80c41ae0e58794a3b55f,,fix_waypoint_reordering,failed,132,2016-08-20 09:04:20 UTC,[153757340],push
153739561,e27e86b4a63a284a252494af7827c1476da19445,1792,standalone,failed,127,2016-08-20 05:33:30 UTC,[153739562],pull_request
153497748,a947a7449fc61bf6779927794c4ef74a7a875f72,,misc_bug_fixes,failed,141,2016-08-19 08:31:29 UTC,[153497749],push
153446554,14f6fc2b816ee3e64de0da9d67a8d22480da3da5,,misc_bug_fixes,failed,131,2016-08-19 01:33:09 UTC,[153446555],push
153443978,7257136c3b6811be85c330428e25c3fea2cd1f6b,,misc_bug_fixes,failed,145,2016-08-19 01:05:45 UTC,[153443979],push
153349687,a33e96ae0ea90ca02902aa0e1da67c7e52b9f81b,,misc_bug_fixes,failed,114,2016-08-18 17:53:03 UTC,[153349688],push
153341799,a22fea8bbf6869a08d395c0911d3f86adf0a5261,,misc_bug_fixes,failed,287,2016-08-18 17:25:34 UTC,[153341800],push
153033801,76c6d485447f2e07f8481e671e0813558e998a43,,standalone,failed,220,2016-08-17 17:06:55 UTC,[153033802],push
152758228,e9dbcfc42f1cc7f2aa70056a711df476a727468e,1791,standalone,failed,148,2016-08-16 18:08:39 UTC,[152758229],pull_request
152758206,229162658ace0f6eae6cf6725f9ec7968e46ed36,,export_mission_to_mp_txt_format,failed,166,2016-08-16 18:08:28 UTC,[152758207],push
152317968,ac6c290be40a07d33666a88e6c877e37cf476ed1,1791,standalone,failed,125,2016-08-15 06:19:46 UTC,[152317969],pull_request
152317957,9a070d1c5ecd3a45cae46b3e9c4feec7f09418a6,,export_mission_to_mp_txt_format,failed,127,2016-08-15 06:19:45 UTC,[152317958],push
152256246,a0fba5f7a918bfe211191dc2078c6090ce5960dc,1791,standalone,failed,149,2016-08-14 20:31:56 UTC,[152256247],pull_request
152256053,88115ad3704f93349ea9aa7c02a0ad808ce5a986,,export_mission_to_mp_txt_format,failed,161,2016-08-14 20:30:35 UTC,[152256054],push
152250437,e3bf66cdce3e756889ea4d3088537fa9f2ab6b61,,export_mission_to_mp_txt_format,failed,136,2016-08-14 19:55:25 UTC,[152250438],push
152247861,554da616b6029a4392dbf86ecd577ec17083aa0b,,export_mission_to_mp_txt_format,failed,187,2016-08-14 19:35:02 UTC,[152247862],push
152242878,a14ce6cb5de9c54744e42e3e315997bd810e7f7f,,export_mission_to_mp_txt_format,failed,131,2016-08-14 18:58:01 UTC,[152242879],push
152163655,268e0341a66fb7848e338a18a596123932bc2b1a,,export_mission_to_mp_txt_format,failed,133,2016-08-14 08:18:29 UTC,[152163656],push
152162178,7b9c210d7f8d4daeeb5b5c29a254ec9ddc09b360,,export_mission_to_mp_txt_format,failed,136,2016-08-14 08:00:55 UTC,[152162179],push
152148262,cb93d1ef295169877600eb923311bba1726f00a7,,export_mission_to_mp_txt_format,failed,116,2016-08-14 04:49:32 UTC,[152148263],push
152130510,c377441c6fc33e9613bdd9371b6c9b93fe1e3931,,export_mission_to_mp_txt_format,failed,137,2016-08-14 00:36:31 UTC,[152130511],push
152130395,83f62c10282c710709e2bd29bc86530a78b91b42,,develop,passed,318,2016-08-14 00:34:27 UTC,[152130396],push
152036549,3d1d36871df277e2907d78e4135f94a294d087f6,1789,develop,passed,247,2016-08-13 12:15:10 UTC,[152036550],pull_request
151969418,018ff02f9f239eb2bed4ac8a5b6f9d14961ea3b2,1789,develop,passed,339,2016-08-13 00:38:43 UTC,[151969419],pull_request
151883980,6d709aa33a9eb7243dd59700e8548394ce4a8dde,,develop,passed,280,2016-08-12 18:40:23 UTC,[151883981],push
151742097,3f8e9626c1eae7de9b524307ebae20c939396589,1788,develop,passed,309,2016-08-12 08:37:29 UTC,[151742098],pull_request
151389298,09e382436d35d2703a0e559083f1f4d43ab64db4,1778,develop,passed,281,2016-08-11 01:18:40 UTC,[151389299],pull_request
151272352,9063147cc8cc4168ab442e0b261027c5ba9eb56b,,standalone,failed,190,2016-08-10 16:51:14 UTC,[151272353],push
151269929,844fc2c896a6a56ed14d4683596bc4e11d0a0a5f,,standalone,failed,196,2016-08-10 16:43:05 UTC,[151269930],push
151267369,e7e19617bb30d1abd3b3b54e1c96f5f723b32a84,1786,standalone,failed,185,2016-08-10 16:36:33 UTC,[151267370],pull_request
151266929,88f2c358f7fc451c2b1df216fb652a049fd5c3a0,,clear_flight_path,failed,224,2016-08-10 16:34:36 UTC,[151266930],push
151122384,756a193f8075b5271f9cca87c9483a6bb4fd3cd8,,standalone,failed,140,2016-08-10 05:26:16 UTC,[151122385],push
150872886,557d7a0695e963b6300679e2be67bc365c4314e3,1778,develop,passed,295,2016-08-09 09:23:06 UTC,[150872887],pull_request
150504870,462cff526b469bc71b80a2b3dcb565e11df8657c,,standalone,failed,192,2016-08-08 00:08:32 UTC,[150504871],push
150504653,ae49d3829640844ea210607c3a1201bb9a259e36,,standalone,failed,190,2016-08-08 00:06:22 UTC,[150504654],push
150504552,ab977d50b154ce277001ebf6a5f1c2f3c4b9e617,,standalone,failed,178,2016-08-08 00:05:44 UTC,[150504553],push
150504423,aff2a8864250963ea975cb19874a80856963f2cd,1782,standalone,failed,222,2016-08-08 00:04:44 UTC,[150504424],pull_request
150503617,205d67b147454da76537bd51d4963e0eaa906f29,,feature_compass_calibration,failed,214,2016-08-07 23:59:01 UTC,[150503618],push
150489826,d81863c5c0043a06b69a9794d1306516e9ea7e8f,,feature_compass_calibration,failed,173,2016-08-07 21:54:50 UTC,[150489827],push
150126888,4c4ee7af4acb7e75a8a9637711670f6ecc922e69,,feature_compass_calibration,failed,179,2016-08-05 18:33:15 UTC,[150126889],push
149995360,9a0f9d5ce9151b10c72339dbfbd21ab0dc34f360,,feature_compass_calibration,failed,157,2016-08-05 08:52:35 UTC,[149995361],push
149934631,a89b17e9e4907095d89f0fae3768504ddaf4dc6f,1778,develop,passed,359,2016-08-05 02:02:40 UTC,[149934632],pull_request
149814168,8a4c70ccae925bf7e8df69699df9f8d8bbebd674,,feature_compass_calibration,failed,157,2016-08-04 16:53:32 UTC,[149814169],push
149670952,a36f97f563ba1ff682efca9896cec7b2f53e00dd,,feature_compass_calibration,failed,177,2016-08-04 06:58:44 UTC,[149670953],push
149669648,fcedfec2e974a48ab2db5b84888a12cea1e348db,1779,standalone,failed,162,2016-08-04 06:49:07 UTC,[149669649],pull_request
149669646,81014198f34bd4d5b4efb7bed4cad43203da4d42,,feature_history_logs,failed,134,2016-08-04 06:49:06 UTC,[149669647],push
149523628,4f13f5842b8ccf7cfc1a6712674ec85d63a40682,,feature_history_logs,failed,158,2016-08-03 16:37:05 UTC,[149523629],push
149523666,469c800e8f447a2ad05695f2e7c1ee558cfa332a,1779,standalone,failed,149,2016-08-03 16:37:08 UTC,[149523667],pull_request
149401624,8dc02195cbfa69d04b949f4c314d64aab87812b7,1779,standalone,failed,177,2016-08-03 07:34:54 UTC,[149401625],pull_request
149401453,7b0b6520c1aec23adfb235a4d1d6606ad5f661d0,,feature_history_logs,failed,133,2016-08-03 07:33:41 UTC,[149401454],push
149128239,5a816c2da2f6a95590a469ac8dad43fe892fbc42,,feature_history_logs,failed,146,2016-08-02 09:23:00 UTC,[149128241],push
149122916,817e0846c61b0a34f0a4e55745db61a7c5605fdc,,feature_history_logs,failed,135,2016-08-02 08:57:05 UTC,[149122917],push
148976168,c0df57f62768fe9d325a08fa63bf6536baee61f2,,feature_history_logs,failed,158,2016-08-01 19:22:48 UTC,[148976169],push
148842523,c26cfe18928a478dae373a55cbe98e0b2aebcffb,1778,develop,passed,280,2016-08-01 10:49:22 UTC,[148842524],pull_request
148804503,7f923b3a888f854226f1d4a2a2f88fb8f59778c6,,feature_history_logs,failed,140,2016-08-01 07:34:39 UTC,[148804505],push
148794909,0cfb2f06daa621dd331174d357d98c974bf602f8,,feature_history_logs,failed,150,2016-08-01 06:37:24 UTC,[148794910],push
148782214,5fa961612d8a92da34f6c8af468e19b7c254dc1a,,feature_history_logs,failed,164,2016-08-01 05:29:28 UTC,[148782215],push
147973675,d4e67ff1085c819e2bdd03e48a7e59de7401e46d,1777,develop,failed,183,2016-07-28 08:24:25 UTC,[147973676],pull_request
147416459,40286ada048a6b4519ea1250453cd1ef04460927,,feature_history_logs,failed,216,2016-07-26 09:25:49 UTC,[147416460],push
147396133,9ac230d12e1cfbe9587f5433ce9769b1a76647fc,,feature_history_logs,failed,139,2016-07-26 07:41:24 UTC,[147396134],push
147251863,bc293c7cb678342302c84bd9163e547ccaf1c368,,feature_history_logs,failed,180,2016-07-25 18:29:19 UTC,[147251864],push
147140322,beb48f272dcca6559ce662bb79fccf6ff6533a75,,droneshare_restore,failed,152,2016-07-25 09:26:47 UTC,[147140323],push
147139218,b59953092476569257896e33e2a6baa0e3a4ac7a,,droneshare_restore,failed,164,2016-07-25 09:18:51 UTC,[147139219],push
147133282,2a805cfba0005f0ddb849732ef39f99fe3f36776,,droneshare_restore,failed,163,2016-07-25 08:49:50 UTC,[147133283],push
147128513,ead73a65b053f51a5e5653156da784d57b77fd9d,,droneshare_restore,failed,150,2016-07-25 08:26:00 UTC,[147128514],push
147127331,c6ae69eefc5728b79384ee959fd4f8fa76f24267,,droneshare_restore,failed,156,2016-07-25 08:19:03 UTC,[147127332],push
146293842,39b9dda2641c4ef62c7c7f0959fd27aedd6ede6b,,feature_history_logs,failed,129,2016-07-21 05:56:03 UTC,[146293843],push
146194893,7540f6c251ef18e9394798356f42c304670c6483,1772,develop,passed,305,2016-07-20 19:16:09 UTC,[146194894],pull_request
145163683,a567a195b3cb9a815fb080204a4130e618753f75,,develop,passed,292,2016-07-16 03:30:10 UTC,[145163684],push
144528276,8a44cf207ea667985f62551258e0499c429a9f5e,,feature_history_logs,failed,181,2016-07-13 17:47:59 UTC,[144528281],push
144527201,3df4384b6b4058ef4af3d84b6b67654d15259063,1768,develop,passed,284,2016-07-13 17:44:14 UTC,[144527204],pull_request
144512542,a42d5a315eaca9f0e67a7cccc42999d121dd01a6,1768,develop,passed,312,2016-07-13 16:49:45 UTC,[144512543],pull_request
144506822,e09ee671a059143adc0ae222d4caab742508cad7,,standalone,failed,160,2016-07-13 16:27:35 UTC,[144506823],push
144503313,6b6042ed28e056dd9f605c9ba9e44e63204e863b,,droneshare_restore,failed,227,2016-07-13 16:16:13 UTC,[144503314],push
144378569,556de57653d0e4ea9519d563da0c73785efa9dde,,droneshare_restore,failed,166,2016-07-13 07:22:55 UTC,[144378570],push
144378460,41812b65df4a8ee223d42535557bbf1973ec8cfe,,droneshare_restore,failed,153,2016-07-13 07:22:16 UTC,[144378461],push
144289998,864614f2a0a6b87f72cea2c3f5398c878358e8b8,,feature_history_logs,failed,172,2016-07-12 21:13:49 UTC,[144289999],push
144288553,0601fecae665cd3d4e964d584de242329bf033a8,,feature_history_logs,failed,164,2016-07-12 21:07:04 UTC,[144288554],push
144280919,6a634f53a07c1d8c16efe01056778c43e7c6d2bf,,feature_history_logs,failed,195,2016-07-12 20:35:54 UTC,[144280920],push
144187472,f15ff43492f0d3478c229dfb21a04a5ed39b911f,,feature_history_logs,failed,195,2016-07-12 15:00:05 UTC,[144187475],push
144075813,772645083499b52616806dc764c8e98ccdf625bc,,feature_history_logs,failed,152,2016-07-12 05:42:56 UTC,[144075814],push
144075477,772645083499b52616806dc764c8e98ccdf625bc,,map_internal_api_refactoring,failed,143,2016-07-12 05:41:17 UTC,[144075478],push
144072890,e15cf6bb456d59799d76aa4a4af67f38411b14c1,,map_internal_api_refactoring,failed,159,2016-07-12 05:17:50 UTC,[144072891],push
144010819,898087501053559f79a67f83b63f929670ee8c72,,standalone,failed,160,2016-07-11 21:46:16 UTC,[144010820],push
